Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
4.0308,1.928832,4.03125,1.524649,4.0312,0.975382,4.02792,0.502204,4.02833,0.01335378,4.03,0.07182291,4.03042,0.08318289,4.0321,1.26629,4.0304,0.02731032,4.0275,0.0051004,4.0325,2.145599,4.0329,3.298429,4.02792,0.05044759,,,,,,,,,4.03,0.01330741,,,4.0271,6.63882,,,4.03208,1.401683,4.0275,0.164372,4.02917,0.027774,4.0275,8.272756,4.0296,1.635513,4.0296,6.192999,,,4.0312,0.02888681,4.03,48.38207,,,4.0283,6.01875,4.02833,0.6149228,,,4.02708,0.01822234,4.0271,0.03171522,4.0292,28.52288,4.0275,2.367281,4.0308,5.906542,4.0329,1.922573,4.0329,3.393111,4.0279,5.897778,4.02792,0.01576487,4.0283,5.201898,4.0333,5.38746,4.03,5.264309,4.0287,1.900687,4.0271,2.147315,4.0321,5.933667,4.0271,3.507174
4.0375,1.928276,4.03792,2.222754,4.0379,0.9808533,4.03458,0.7138706,4.035,0.01312194,4.0367,0.08800509,4.03708,0.0790562,4.0388,1.27306,4.0371,0.02689302,4.03417,0.005332237,4.0392,2.149401,4.0396,3.330469,4.03458,0.04998392,,,,,,,,,4.0367,0.01200912,,,4.0338,6.671926,,,4.03875,1.708959,4.0342,0.1729963,4.03583,0.02698575,4.0342,8.277718,4.0362,1.651417,4.0362,6.182056,,,4.0379,0.02860861,4.0367,59.51184,,,4.035,6.017545,4.035,0.617983,,,4.03375,0.01873238,4.0338,0.03129791,4.0358,51.6199,4.03417,2.37011,4.0375,5.914656,4.0396,1.935973,4.0396,3.39886,4.0346,5.902044,4.03458,0.01520847,4.035,5.244556,4.04,5.388016,4.0367,5.274138,4.0354,1.909543,4.0338,2.147361,4.0388,5.933481,4.0338,9.571365
4.0442,1.927719,4.04458,3.165679,4.0446,0.9866956,4.04125,0.9984265,4.04167,0.01316831,4.0433,0.113878,4.04375,0.07585686,4.0454,1.280525,4.0438,0.02615114,4.04083,0.00561044,4.0458,2.152462,4.0462,3.364549,4.04125,0.04989119,,,,,,,,,4.0433,0.01075721,,,4.0404,6.702158,,,4.04542,2.266201,4.0408,0.1809251,4.0425,0.02601204,4.0408,8.283004,4.0429,1.665837,4.0429,6.17371,,,4.0446,0.02846951,4.0433,65.53657,,,4.0417,6.008132,4.04167,0.620255,,,4.04042,0.01933515,4.0404,0.03120518,4.0425,81.40433,4.04083,2.373216,4.0442,5.921982,4.0462,1.948956,4.0462,3.404053,4.0412,5.906356,4.04125,0.0148839,4.0417,5.282902,4.0467,5.388434,4.0433,5.284571,4.0421,1.922526,4.0404,2.148752,4.0454,5.933388,4.0404,25.16602
4.0508,1.927256,4.05125,4.397519,4.0512,0.9932334,4.04792,1.373677,4.04833,0.01372471,4.05,0.1548667,4.05042,0.07307482,4.0521,1.288825,4.0504,0.02517743,4.0475,0.00612048,4.0525,2.155105,4.0529,3.400298,4.04792,0.04961298,,,,,,,,,4.05,0.009829862,,,4.0471,6.729561,,,4.05208,3.213762,4.0475,0.1882048,4.04917,0.02494559,4.0475,8.288568,4.0496,1.677012,4.0496,6.16949,,,4.0512,0.02823767,4.05,65.00247,,,4.0483,5.993017,4.04833,0.6222025,,,4.04708,0.02035523,4.0471,0.03203979,4.0492,114.2533,4.0475,2.376462,4.0508,5.928149,4.0529,1.960687,4.0529,3.408366,4.0479,5.910344,4.04792,0.0148839,4.0483,5.316379,4.0533,5.388248,4.05,5.295189,4.0488,1.938801,4.0471,2.151812,4.0521,5.933945,4.0471,51.45692
4.0575,1.92707,4.05792,5.952213,4.0579,1.000374,4.05458,1.858679,4.055,0.01465206,4.0567,0.218529,4.05708,0.07061736,4.0587,1.29782,4.0571,0.02401825,4.05417,0.006955091,4.0592,2.157608,4.0596,3.437206,4.05458,0.04910294,,,,,,,,,4.0567,0.009458924,,,4.0537,6.754553,,,4.05875,4.723017,4.0542,0.1950671,4.05583,0.02369368,4.0542,8.294178,4.0563,1.684384,4.0563,6.16912,,,4.0579,0.02795947,4.0567,57.95464,,,4.055,5.975443,4.055,0.6237789,,,4.05375,0.02188535,4.0537,0.03468272,4.0558,146.0862,4.05417,2.3798,4.0575,5.933481,4.0596,1.971119,4.0596,3.411982,4.0546,5.913868,4.05458,0.01511573,4.055,5.34559,4.06,5.387692,4.0567,5.305715,4.0554,1.956282,4.0537,2.156264,4.0587,5.935382,4.0537,85.02149
4.0642,1.927349,4.06458,7.846177,4.0646,1.007932,4.06125,2.472396,4.06167,0.0154403,4.0633,0.3153902,4.06375,0.0687163,4.0654,1.307233,4.0637,0.0228127,4.06083,0.008299742,4.0658,2.160483,4.0663,3.47532,4.06125,0.0485929,,,,,,,,,4.0633,0.009505291,,,4.0604,6.778061,,,4.06542,6.972804,4.0608,0.2018367,4.0625,0.02230266,4.0608,8.299464,4.0629,1.687815,4.0629,6.172087,,,4.0646,0.02800583,4.0633,46.25038,,,4.0617,5.958658,4.06167,0.6254018,,,4.06042,0.02392551,4.0604,0.03996859,4.0625,172.5326,4.06083,2.383232,4.0642,5.938721,4.0663,1.980393,4.0663,3.41495,4.0613,5.917206,4.06125,0.0154403,4.0617,5.372066,4.0667,5.38695,4.0633,5.315962,4.0621,1.972742,4.0604,2.161596,4.0654,5.937561,4.0604,120.2192
4.0708,1.927951,4.07125,10.07306,4.0713,1.015722,4.06792,3.232448,4.06833,0.01618218,4.07,0.4594533,4.07042,0.06723255,4.0721,1.317202,4.0704,0.02165352,4.0675,0.009968964,4.0725,2.163914,4.0729,3.515428,4.06792,0.04808286,,,,,,,,,4.07,0.009598026,,,4.0671,6.801013,,,4.07208,10.11006,4.0675,0.2083745,4.06917,0.02072617,4.0675,8.304286,4.0696,1.687491,4.0696,6.177512,,,4.0713,0.02809857,4.07,33.05834,,,4.0683,5.944702,4.06833,0.6272565,,,4.06708,0.02656845,4.0671,0.04933478,4.0692,188.7423,4.0675,2.386709,4.0708,5.945119,4.0729,1.989249,4.0729,3.417407,4.0679,5.920684,4.06792,0.01595034,4.0683,5.397197,4.0733,5.386347,4.07,5.325884,4.0687,1.986699,4.0671,2.167438,4.0721,5.940158,4.0671,151.2956
4.0775,1.929064,4.07792,12.59957,4.0779,1.023418,4.07458,4.154183,4.075,0.01701679,4.0767,0.668477,4.07708,0.066027,4.0788,1.328005,4.0771,0.02030887,4.07417,0.01149908,4.0792,2.167809,4.0796,3.557854,4.07458,0.04738735,,,,,,,,,4.0767,0.00987623,,,4.0738,6.824567,,,4.07875,14.20053,4.0742,0.2148196,4.07583,0.01924242,4.0742,8.308923,4.0762,1.684848,,,,,4.0779,0.02823767,4.0767,21.4246,,,,,4.075,0.6296212,,,4.07375,0.02976779,4.0738,0.06491418,4.0758,191.3136,4.07417,2.390279,4.0775,5.953883,4.0796,1.998615,4.0796,3.41954,4.0746,5.924254,4.07458,0.01664585,4.075,5.421633,4.08,5.386394,4.0767,5.335529,4.0754,1.996807,4.0738,2.17393,4.0788,5.943357,4.0738,170.6243
4.0842,1.931104,4.08458,15.36477,4.0846,1.030884,4.08125,5.249007,4.08167,0.01761956,4.0833,0.9654594,4.08375,0.06463598,4.0854,1.339087,4.0838,0.01873238,4.08083,0.0130292,4.0858,2.171611,4.0862,3.60232,4.08125,0.04673821,,,,,,,,,4.0833,0.01071084,,,4.0804,6.84942,,,4.08542,19.1807,4.0808,0.2212646,4.0825,0.01817597,4.0808,8.313652,4.0829,1.681463,,,,,4.0846,0.02837677,4.0833,12.98863,,,,,4.08167,0.6322178,,,4.08042,0.03356991,4.0804,0.089257,4.0825,180.4491,4.08083,2.393896,4.0842,5.965243,4.0862,2.008862,4.0862,3.421441,4.0812,5.928149,4.08125,0.01724863,4.0817,5.445697,4.0867,5.387785,4.0833,5.345173,4.0821,2.001768,4.0804,2.181348,4.0854,5.946788,4.0804,171.3839
4.0908,1.933979,4.09125,18.28327,4.0912,1.037885,4.08792,6.522345,4.08833,0.01803687,4.09,1.378499,4.09042,0.06329133,4.0921,1.349102,4.0904,0.01692406,4.0875,0.01469843,4.0925,2.175321,4.0929,3.648734,4.08792,0.04608907,,,,,,,,,4.09,0.01196276,,,4.0871,6.875339,,,4.09208,24.8262,4.0875,0.2276633,4.08917,0.01720226,4.0875,8.318475,4.0896,1.67882,,,,,4.0912,0.02874771,4.09,7.801897,,,,,4.08833,0.634768,,,4.08708,0.03774296,4.0871,0.1262117,4.0892,159.5043,4.0875,2.397652,4.0908,5.977808,4.0929,2.019202,4.0929,3.422925,4.0879,5.932646,4.08792,0.01738773,4.0883,5.469484,4.0933,5.390798,4.09,5.354817,4.0888,2.001351,4.0871,2.189602,4.0921,5.949849,4.0871,153.6218
4.0975,1.937457,4.09792,21.25123,4.0979,1.044516,4.09458,7.972065,4.095,0.01817597,4.0967,1.941676,4.09708,0.06194668,4.0987,1.356336,4.0971,0.01497663,4.09417,0.01627491,4.0992,2.178474,4.0996,3.697048,4.09458,0.04530083,,,,,,,,,4.0967,0.01307557,,,4.0938,6.901954,,,4.09875,30.75272,4.0942,0.2337374,4.09583,0.01627491,4.0942,8.323668,4.0963,1.677383,,,,,4.0979,0.02930412,4.0967,5.018516,,,,,4.095,0.6369936,,,4.09375,0.04196238,4.0938,0.1809715,4.0958,132.6341,4.09417,2.401408,4.0975,5.98889,4.0996,2.027687,4.0996,3.423899,4.0946,5.937979,4.09458,0.01710952,4.095,5.493085,4.1,5.395111,4.0967,5.363627,4.0954,1.996668,4.0938,2.198783,4.0987,5.952121,4.0938,123.9651
4.1042,1.940934,4.10458,24.15573,4.1046,1.050914,4.10125,9.586898,4.10167,0.01831507,4.1033,2.693753,4.10375,0.06037019,4.1054,1.360277,4.1037,0.01335378,4.10083,0.01766593,4.1058,2.180746,4.1063,3.747218,4.10125,0.04437348,,,,,,,,,4.1033,0.01428112,,,4.1004,6.928662,,,4.10542,36.45738,4.1008,0.2389769,4.1025,0.0154403,,,4.1029,1.676919,,,,,4.1046,0.02962869,4.1033,3.662087,,,,,4.10167,0.6391265,,,4.10042,0.04622817,4.1004,0.2611405,4.1025,103.4013,4.10083,2.404885,4.1042,5.99603,4.1063,2.032556,4.1063,3.424641,4.1013,5.944053,4.10125,0.01678495,4.1017,5.51599,4.1067,5.400582,4.1033,5.371324,4.1021,1.99013,4.1004,2.208705,4.1054,5.953836,4.1004,90.43311
4.1108,1.944226,4.11125,26.8824,4.1113,1.056942,4.10792,11.34607,4.10833,0.01840781,4.11,3.677296,4.11042,0.05870097,4.1121,1.361065,4.1104,0.01191639,4.1075,0.01891785,4.1125,2.182322,4.1129,3.798639,4.10792,0.04339977,,,,,,,,,4.11,0.01567214,,,4.1071,6.955277,,,4.11208,41.39448,4.1075,0.2438455,4.10917,0.01493026,,,4.1096,1.67678,,,,,4.1113,0.02995326,4.11,3.019251,,,,,4.10833,0.6412594,,,4.10708,0.05030849,4.1071,0.376085,4.1092,75.18059,4.1075,2.408363,4.1108,5.997561,4.1129,2.03288,4.1129,3.425522,4.1079,5.950081,4.10792,0.01678495,4.1083,5.53769,4.1133,5.407166,4.11,5.37814,4.1087,1.98336,4.1071,2.219138,4.1121,5.955088,4.1071,58.989
4.1175,1.947286,4.11792,29.32498,4.1179,1.062413,4.11458,13.21838,4.115,0.01831507,4.1167,4.936863,4.11708,0.05703175,4.1188,1.359349,4.1171,0.01075721,4.11417,0.0205407,4.1192,2.183667,4.1196,3.850802,4.11458,0.04251879,,,,,,,,,4.1167,0.01729499,,,4.1137,6.981706,,,4.11875,45.06653,4.1142,0.248575,4.11583,0.01460569,,,4.1162,1.676362,,,,,4.1179,0.0301851,4.1167,2.692084,,,,,4.115,0.6435314,,,4.11375,0.05462065,4.1137,0.5371185,4.1158,51.07828,4.11417,2.411887,4.1175,5.992878,4.1196,2.028661,4.1196,3.426402,4.1146,5.955459,4.11458,0.01678495,4.115,5.55837,4.12,5.414724,4.1167,5.384632,4.1154,1.977842,4.1137,2.229478,4.1188,5.955923,4.1137,34.12636
4.1242,1.949883,4.12458,31.39208,4.1246,1.067282,4.12125,15.16279,4.12167,0.01808324,4.1233,6.516086,4.12375,0.05564073,4.1254,1.356011,4.1238,0.00969076,4.12083,0.02239539,4.1258,2.184733,4.1262,3.903151,4.12125,0.04126687,,,,,,,,,4.1233,0.01891785,,,4.1204,7.007579,,,4.12542,47.11124,4.1208,0.2533972,4.1225,0.01428112,,,4.1229,1.675852,,,,,4.1246,0.0301851,4.1233,2.499753,,,,,4.12167,0.6458961,,,4.12042,0.05930374,4.1204,0.7573167,4.1225,32.93324,4.12083,2.415596,4.1242,5.983279,4.1262,2.020639,4.1262,3.427098,4.1212,5.959679,4.12125,0.01669222,4.1217,5.578354,4.1267,5.422977,4.1233,5.390659,4.1221,1.974829,4.1204,2.239493,4.1254,5.956294,4.1204,18.10953
4.1308,1.95197,4.13125,33.01392,4.1312,1.071501,4.12792,17.13062,4.12833,0.01752683,4.13,8.453728,4.13042,0.05443518,4.1321,1.352904,4.1304,0.008809782,4.1275,0.02425008,4.1325,2.185382,4.1329,3.955129,4.12792,0.03969039,,,,,,,,,4.13,0.02049434,,,4.1271,7.032664,,,4.13208,47.36208,4.1275,0.2584048,4.12917,0.01451296,,,4.1296,1.675481,,,,,4.1312,0.02981416,4.13,2.370481,,,,,4.12833,0.6483536,,,4.12708,0.06435778,4.1271,1.051703,4.1292,20.75979,4.1275,2.419073,4.1308,5.971549,4.1329,2.010531,4.1329,3.427886,4.1279,5.962321,4.12792,0.01678495,4.1283,5.597736,4.1333,5.431555,4.13,5.39627,4.1288,1.974921,4.1271,2.248952,4.1321,5.956665,4.1271,9.809739
4.1375,1.953546,4.13792,34.14426,4.1379,1.075257,4.13458,19.06734,4.135,0.01724863,4.1367,10.77877,4.13708,0.05336873,4.1387,1.352023,4.1371,0.00816064,4.13417,0.02624388,4.1392,2.185939,4.1396,4.006643,4.13458,0.03806753,,,,,,,,,4.1367,0.02207082,,,4.1338,7.056728,,,4.13875,45.86841,4.1342,0.2637371,4.13583,0.01506936,,,4.1363,1.67576,,,,,4.1379,0.02911865,4.1367,2.276494,,,,,4.135,0.6512284,,,4.13375,0.06982912,4.1338,1.436644,4.1358,13.28163,4.13417,2.42218,4.1375,5.960467,4.1396,2.000794,4.1396,3.429092,4.1346,5.963249,4.13458,0.01724863,4.135,5.616097,4.14,5.440272,,,4.1354,1.977889,4.1338,2.25753,4.1387,5.957267,4.1338,6.058858
4.1442,1.954798,4.14458,34.76099,4.1446,1.078549,4.14125,20.91526,4.14167,0.01720226,4.1433,13.50734,4.14375,0.05248775,4.1454,1.354203,4.1437,0.007372397,4.14083,0.02795947,4.1458,2.186913,4.1463,4.057554,4.14125,0.03639831,,,,,,,,,4.1433,0.02355458,,,4.1404,7.079912,,,4.14542,42.87053,4.1408,0.269533,4.1425,0.01595034,,,4.1429,1.67678,,,,,4.1446,0.02837677,4.1433,2.205181,,,,,4.14167,0.6541031,,,4.14042,0.0759496,4.1404,1.928786,4.1425,8.947354,4.14083,2.425287,4.1442,5.951425,4.1463,1.993376,4.1463,3.430761,4.1413,5.962692,4.14125,0.0175732,4.1417,5.633253,4.1467,5.448433,,,4.1421,1.982526,4.1404,2.265691,4.1454,5.958195,4.1404,4.384675
4.1508,1.955633,4.15125,34.86661,4.1513,1.081656,4.14792,22.61564,4.14833,0.01720226,4.15,16.63774,4.15042,0.05183861,4.1521,1.3587,4.1504,0.006537786,4.1475,0.02944322,4.1525,2.188304,4.1529,4.108326,4.14792,0.03477546,,,,,,,,,4.15,0.02499196,,,4.1471,7.102168,,,4.15208,38.74176,4.1475,0.2756998,4.14917,0.01673859,,,4.1496,1.678681,,,,,4.1513,0.02754216,4.15,2.149123,,,,,4.14833,0.6570243,,,4.14708,0.08309016,4.1471,2.544451,4.1492,6.500785,4.1475,2.428347,4.1508,5.944656,4.1529,1.988739,4.1529,3.432569,4.1479,5.961672,4.14792,0.0177123,4.1483,5.649389,4.1533,5.456084,,,4.1487,1.987672,4.1471,2.274315,4.1521,5.959354,4.1471,3.570419
4.1575,1.956189,4.15792,34.48575,4.1579,1.084901,4.15458,24.11321,4.155,0.01724863,4.1567,20.14793,4.15708,0.05128221,4.1588,1.364311,4.1571,0.005517706,4.15417,0.03055603,4.1592,2.190297,4.1596,4.159469,4.15458,0.0332917,,,,,,,,,4.1567,0.02619751,,,4.1537,7.123219,,,4.15875,33.91766,4.1542,0.281913,4.15583,0.01752683,,,4.1562,1.68137,,,,,4.1579,0.02661482,4.1567,2.10322,,,,,4.155,0.6595745,,,4.15375,0.0912508,4.1537,3.298475,4.1558,5.101606,4.15417,2.431407,4.1575,5.939694,4.1596,1.98656,4.1596,3.434795,,,4.15458,0.0177123,4.155,5.664968,4.16,5.463641,,,4.1554,1.992402,4.1537,2.284887,4.1588,5.960699,4.1537,3.12265
4.1642,1.956745,4.16458,33.66167,4.1646,1.088518,4.16125,25.35924,4.16167,0.0174341,4.1633,23.99377,4.16375,0.05049396,4.1654,1.370292,4.1638,0.004543993,4.16083,0.03143701,4.1658,2.193589,4.1662,4.211818,4.16125,0.03208615,,,,,,,,,4.1633,0.02731032,,,4.1604,7.143296,,,4.16542,28.82691,4.1608,0.2881262,4.1625,0.01831507,,,4.1629,1.684662,,,,,4.1646,0.02540927,4.1633,2.064317,,,,,4.16167,0.6616146,,,4.16042,0.09982874,4.1604,4.202359,4.1625,4.258881,4.16083,2.434328,4.1642,5.935475,4.1662,1.986003,4.1662,3.437623,,,4.16125,0.01780503,4.1617,5.680362,4.1667,5.471756,,,4.1621,1.997224,4.1604,2.297777,4.1654,5.962275,4.1604,2.853628
4.1708,1.957395,4.17125,32.44967,4.1712,1.092506,4.16792,26.31371,4.16833,0.01794414,4.17,28.11016,4.17042,0.04970572,4.1721,1.376413,4.1704,0.00357028,4.1675,0.03166885,4.1725,2.198829,4.1729,4.265465,4.16792,0.03111244,,,,,,,,,4.17,0.02846951,,,4.1671,7.163234,,,4.17208,23.83746,4.1675,0.2942931,4.16917,0.01877875,,,4.1696,1.688418,,,,,4.1712,0.02420372,4.17,2.030423,,,,,4.16833,0.6633302,,,4.16708,0.1085922,4.1671,5.262315,4.1692,3.713787,4.1675,2.437481,4.1708,5.930838,4.1729,1.986003,4.1729,3.44124,,,4.16792,0.01794414,4.1683,5.696544,4.1733,5.481539,,,4.1688,2.004735,4.1671,2.312243,4.1721,5.963991,4.1671,2.686705
4.1775,1.95809,4.17792,30.91353,4.1779,1.096679,4.17458,26.94718,4.175,0.01859328,4.1767,32.41318,4.17708,0.04887111,4.1787,1.382672,4.1771,0.002364731,4.17417,0.03120518,4.1792,2.206016,4.1796,4.319575,4.17458,0.03027783,,,,,,,,,4.1767,0.02995326,,,4.1738,7.18396,,,4.17875,19.22582,4.1742,0.3003208,4.17583,0.01901058,,,4.1762,1.692127,,,,,4.1779,0.02332274,4.1767,2.000191,,,,,4.175,0.6650922,,,4.17375,0.1176338,4.1738,6.477601,4.1758,3.337609,4.17417,2.441005,4.1775,5.925274,4.1796,1.9854,4.1796,3.44532,,,4.17458,0.0181296,4.175,5.715091,4.18,5.494429,,,4.1754,2.017301,4.1738,2.327498,4.1787,5.965614,4.1738,2.585439
4.1842,1.958878,4.18458,29.12171,4.1846,1.101084,4.18125,27.24193,4.18167,0.01933515,4.1833,36.80277,4.18375,0.04799013,4.1854,1.389117,4.1837,0.001205549,4.18083,0.03050967,4.1858,2.214455,4.1863,4.373083,4.18125,0.02972142,,,,,,,,,4.1833,0.03143701,,,4.1804,7.205614,,,4.18542,15.16859,4.1808,0.306395,4.1825,0.01901058,,,4.1829,1.695698,,,,,4.1846,0.02285907,4.1833,1.97302,,,,,4.18167,0.6671787,,,4.18042,0.1269536,4.1804,7.83964,4.1825,3.066175,4.18083,2.444575,4.1842,5.9192,4.1863,1.983407,4.1863,3.44954,,,4.18125,0.01836144,4.1817,5.737116,4.1867,5.511956,,,4.1821,2.034828,4.1804,2.342614,4.1854,5.966819,4.1804,2.529428
4.1908,1.96013,4.19125,27.14312,4.1913,1.10572,4.18792,27.19371,4.18833,0.02021613,4.19,41.1702,4.19042,0.04701642,4.1921,1.395933,4.1904,0.0002782036,4.1875,0.02976779,4.1925,2.223682,4.1929,4.425664,4.18792,0.02907228,,,,,,,,,4.19,0.0327353,,,4.1871,7.227916,,,4.19208,11.75016,4.1875,0.31233,4.18917,0.01891785,,,4.1896,1.699361,,,,,4.1913,0.02262723,4.19,1.949002,,,,,4.18833,0.6693116,,,4.18708,0.1362271,4.1871,9.330348,4.1892,2.865127,4.1875,2.448053,4.1908,5.91294,4.1929,1.980068,4.1929,3.453806,,,4.18792,0.01859328,4.1883,5.762015,4.1933,5.533656,,,4.1887,2.055786,4.1871,2.356385,4.1921,5.967793,4.1871,2.50578
4.1975,1.961985,4.19792,25.04269,4.1979,1.110774,4.19458,26.81104,4.195,0.02100438,4.1967,45.40404,4.19708,0.04618181,4.1988,1.402935,4.1971,-0.0003709382,4.19417,0.02893318,4.1992,2.232955,4.1996,4.476529,4.19458,0.0283304,,,,,,,,,4.1967,0.03398721,,,4.1937,7.249941,,,4.19875,8.97995,4.1942,0.3180795,4.19583,0.01868601,,,4.1963,1.703534,,,,,4.1979,0.02234903,4.1967,1.928554,,,,,4.195,0.6714445,,,4.19375,0.1454541,4.1937,10.92218,4.1958,2.714387,4.19417,2.451299,4.1975,5.906773,4.1996,1.976081,4.1996,3.458164,,,4.19458,0.01901058,4.195,5.787378,4.2,5.557072,,,4.1954,2.079619,4.1937,2.367142,4.1988,5.969045,4.1937,2.505548
4.2042,1.96435,4.20458,22.87914,4.2046,1.116339,4.20125,26.11414,4.20167,0.02188535,4.2033,49.39742,4.20375,0.0460427,4.2054,1.409936,4.2038,-0.00102008,4.20083,0.02772763,4.2058,2.242043,4.2062,4.525446,4.20125,0.0276349,,,,,,,,,4.2033,0.03510003,,,4.2004,7.270389,,,4.20542,6.813764,4.2008,0.3234581,4.2025,0.01840781,,,4.2029,1.708263,,,,,4.2046,0.02207082,4.2033,1.911398,,,,,4.20167,0.6738556,,,4.20042,0.1549131,4.2004,12.57898,4.2025,2.601343,4.20083,2.454498,4.2042,5.90107,4.2062,1.972371,4.2062,3.462476,,,4.20125,0.01961336,4.2017,5.810422,4.2067,5.57891,,,4.2021,2.131179,4.2004,2.374654,4.2054,5.971178,4.2004,2.522983
4.2108,1.966853,4.21125,20.70461,4.2112,1.122134,4.20792,25.13287,4.20833,0.02262723,4.21,53.05112,4.21042,0.04632091,4.2121,1.417169,4.2104,-0.001715589,4.2075,0.02656845,4.2125,2.250528,4.2129,4.572462,4.20792,0.02721759,,,,,,,,,4.21,0.03593464,,,4.2071,7.287127,,,4.21208,5.175469,4.2075,0.3286049,4.20917,0.0181296,,,4.2096,1.713642,,,,,4.2112,0.02165352,4.21,1.897303,,,,,4.20833,0.6764985,,,4.20708,0.164882,4.2071,14.25659,4.2092,2.517233,4.2075,2.457744,4.2108,5.895877,4.2129,1.969914,4.2129,3.466557,,,4.20792,0.0201234,4.2083,5.82883,4.2133,5.595974,,,4.2088,2.579365,4.2071,2.380125,4.2121,5.974192,4.2071,2.554141
4.2175,1.969172,4.21792,18.56439,4.2179,1.127838,4.21458,23.90507,4.215,0.02332274,4.2167,56.27888,4.21708,0.04673821,4.2188,1.424774,4.2171,-0.002364731,4.21417,0.025502,4.2192,2.258735,4.2196,4.618412,4.21458,0.02707849,,,,,,,,,4.2167,0.03621284,,,4.2138,7.298765,,,4.21875,3.974139,4.2142,0.3335198,4.21583,0.01803687,,,4.2162,1.719391,,,,,4.2179,0.02114348,4.2167,1.885803,,,,,4.215,0.6792806,,,4.21375,0.1749901,4.2138,15.90537,4.2158,2.45524,4.21417,2.460804,4.2175,5.891843,4.2196,1.968894,4.2196,3.470591,,,4.21458,0.0202625,4.215,5.841117,4.22,5.606592,,,4.2154,5.591522,4.2138,2.38504,4.2188,5.978411,4.2138,2.59615
4.2242,1.971351,4.22458,16.49558,4.2246,1.133309,4.22125,22.47547,4.22167,0.02369368,4.2233,59.01288,4.22375,0.04701642,4.2254,1.432471,4.2237,-0.002967506,4.22083,0.02420372,4.2258,2.26685,4.2263,4.664177,4.22125,0.02731032,,,,,,,,,4.2233,0.03612011,,,4.2204,7.305164,,,4.22542,3.117504,4.2208,0.3379711,4.2225,0.01850054,,,4.2229,1.724863,,,,,4.2246,0.02072617,4.2233,1.876205,,,,,4.22167,0.6822944,,,4.22042,0.1850054,4.2204,17.47216,4.2225,2.409754,4.22083,2.463679,4.2242,5.889339,4.2263,1.969265,4.2263,3.474485,,,4.22125,0.02021613,4.2217,5.846821,4.2267,5.610301,,,4.2221,15.99569,4.2204,2.389723,4.2254,5.984114,4.2204,2.646644
