Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
3.0692,0.03196984,3.06958,0.008444862,3.06875,1.709621,3.07042,0.04723555,3.0675,3.26612,3.06917,0.02630899,3.06917,-0.1343754,3.06833,0.02380338,3.0717,0.2199376,3.0733,2.884292,3.0671,2.239141,3.0671,1.079736,3.06708,0.7045892,3.0708,19.18482,3.0692,53.16964,3.0692,3.814108,3.0708,4.955881,3.0713,0.01628652,3.0729,8.564761,3.0729,5.799718,3.0696,0.7815674,3.0733,30.24843,3.0733,3.224406,3.07,61.9213,3.0733,2.028809,3.0721,5.681304,3.0688,1.454976,3.0671,0.03531066,3.0721,-0.02477778,3.0708,1.580535,,,3.0692,4.704624,3.0708,0.02565939,3.0713,4.694879,3.0729,0.5253447,3.06792,1.118573,,,3.07,1.046513,3.0683,1.930718,3.07,4.871015,3.0721,0.8287565,3.0688,0.01600812,3.0688,145.7768,3.0692,37.94402,3.0725,1.195876,3.0692,2.280577,3.0675,6.306781,3.0675,1.946819,3.0696,6.310864,3.07125,-0.0008816065
3.0758,0.03043862,3.07625,0.008491263,3.07542,2.659992,3.07708,0.04700355,3.0742,3.303704,3.07583,0.0265874,3.07583,-0.1330762,3.075,0.02357137,3.0783,0.2192416,3.08,2.854085,3.0737,2.684167,3.0737,1.086046,3.07375,0.7080692,3.0775,9.913944,3.0758,39.12537,3.0758,3.868165,3.0775,4.971147,3.0779,0.01605452,3.0796,7.902674,3.0796,5.806353,3.0762,0.7776697,3.08,32.21195,3.08,3.281571,3.0767,96.72537,3.08,2.032521,3.0787,4.78072,3.0754,1.445278,3.0737,0.03067063,3.0787,-0.02524179,3.0775,1.586521,,,3.0758,4.549136,3.0775,0.02616979,3.0779,4.724251,3.0796,0.541956,3.07458,1.121589,,,3.0767,1.070131,3.075,1.700665,3.0767,4.892823,3.0787,0.8320045,3.0754,0.01540491,3.0754,124.1837,3.0758,23.09758,3.0792,1.204646,3.0758,2.282479,3.0742,6.310632,3.0742,1.923155,3.0762,9.023753,3.07792,-9.280069e-05
3.0825,0.02923222,3.08292,0.008723264,3.08208,3.993445,3.08375,0.04695715,3.0808,3.339943,3.0825,0.0266802,3.0825,-0.1320554,3.08167,0.02301457,3.085,0.2181744,3.0867,2.833623,3.0804,5.629754,3.0804,1.092496,3.08042,0.7115493,3.0842,5.993532,3.0825,25.64816,3.0825,3.920643,3.0842,4.986923,3.0846,0.01605452,3.0863,7.561121,3.0863,5.8122,3.0829,0.7751177,3.0867,33.31786,3.0867,3.336927,3.0833,129.2102,3.0867,2.037207,3.0854,4.371794,3.0821,1.435255,3.0804,0.0268194,3.0854,-0.02565939,3.0842,1.592321,,,3.0825,4.468446,3.0842,0.0268658,3.0846,4.751952,3.0863,0.5587529,3.08125,1.124744,,,3.0833,1.09245,3.0817,1.557799,3.0833,4.912775,3.0854,0.8351598,3.0821,0.01517291,3.0821,92.57759,3.0825,12.24384,3.0858,1.21374,3.0825,2.283825,3.0808,6.31453,3.0808,1.90942,3.0829,12.49844,3.08458,0.0006960051
3.0892,0.02835061,3.08958,0.009094467,3.08875,5.791273,3.09042,0.04695715,3.0875,3.375068,3.08917,0.0266802,3.08917,-0.1313594,3.08833,0.02222576,3.0917,0.2171072,3.0933,2.82077,3.0871,15.93587,3.0871,1.099595,3.08708,0.7146117,3.0908,4.622541,3.0892,15.44937,3.0892,3.970849,3.0908,5.003395,3.0913,0.01637932,3.0929,7.364848,3.0929,5.817675,3.0896,0.7742361,3.0933,33.49075,3.0933,3.391772,3.09,151.9385,3.0933,2.042914,3.0921,4.165266,3.0888,1.424491,3.0871,0.02384978,3.0921,-0.02616979,3.0908,1.598306,,,3.0892,4.428449,3.0908,0.0277474,3.0913,4.780302,3.0929,0.5753642,3.08792,1.128132,,,3.09,1.113655,3.0883,1.463235,3.09,4.931011,3.0921,0.8381758,3.0888,0.01531211,3.0888,59.52848,3.0892,6.304368,3.0925,1.222324,3.0892,2.284892,3.0875,6.318799,3.0875,1.908353,3.0896,16.69211,3.09125,0.001624012
3.0958,0.0276546,3.09625,0.009372869,3.09542,8.119782,3.09708,0.04700355,3.0942,3.40908,3.09583,0.0265874,3.09583,-0.1311274,3.095,0.02162256,3.0983,0.2166896,3.1,2.813902,3.0938,37.09796,3.0938,1.107066,3.09375,0.7169781,3.0975,4.079611,3.0958,9.198822,3.0958,4.018594,3.0975,5.020656,3.0979,0.01684332,3.0996,7.246388,3.0996,5.822918,3.0962,0.7750249,3.1,32.73521,3.1,3.445086,3.0967,157.9379,3.1,2.049735,3.0987,4.062768,3.0954,1.412287,3.0938,0.02162256,3.0987,-0.0267266,3.0975,1.604431,,,3.0958,4.413415,3.0975,0.02835061,3.0979,4.81088,3.0996,0.5918364,3.09458,1.131612,,,3.0967,1.133653,3.095,1.397486,3.0967,4.947576,3.0987,0.8412382,3.0954,0.01586892,3.0954,32.83548,3.0958,3.744554,3.0992,1.230305,3.0958,2.285727,3.0942,6.32316,3.0942,1.924315,3.0962,21.43844,3.09792,0.002505619
3.1025,0.0270514,3.10292,0.009558471,3.10208,11.01535,3.10375,0.04695715,3.1008,3.441792,3.1025,0.02635539,3.1025,-0.1311274,3.10167,0.02148336,3.105,0.2168752,3.1067,2.811397,3.1004,67.85405,3.1004,1.114536,3.10042,0.7189733,3.1042,3.788217,3.1025,5.994089,3.1025,4.06402,3.1042,5.038752,3.1046,0.01716813,3.1063,7.175163,3.1063,5.827837,3.1029,0.7776697,3.1067,31.13087,3.1067,3.49557,3.1033,144.9415,3.1067,2.057994,3.1054,4.02291,3.1021,1.398599,3.1004,0.01999855,3.1054,-0.0273298,3.1042,1.610788,,,3.1025,4.415271,3.1042,0.02881461,3.1046,4.843221,3.1063,0.6082621,3.10125,1.135324,,,3.1033,1.152863,3.1017,1.350992,3.1033,4.962795,3.1054,0.8444398,3.1021,0.01712173,3.1021,16.14904,3.1025,2.753257,3.1058,1.238889,3.1025,2.286748,3.1008,6.326872,3.1008,1.961203,3.1029,26.43887,3.10458,0.003294424
3.1092,0.026541,3.10958,0.009651271,3.10875,14.4686,3.11042,0.04691075,3.1075,3.473762,3.10917,0.02589139,3.10917,-0.1311274,3.10833,0.02139056,3.1117,0.2176176,3.1133,2.811907,3.1071,102.8665,3.1071,1.12145,3.10708,0.7208757,3.1108,3.596398,3.1092,4.534149,3.1092,4.107358,3.1108,5.057359,3.1113,0.01758573,3.1129,7.133867,3.1129,5.832152,3.1096,0.7823562,3.1133,28.8199,3.1133,3.543316,3.11,117.7285,3.1133,2.068017,3.1121,4.024348,3.1088,1.383705,3.1071,0.01897774,3.1121,-0.02788661,3.1108,1.61733,,,3.1092,4.428774,3.1108,0.02923222,3.1113,4.875887,3.1129,0.6244094,3.10792,1.139268,,,3.11,1.171794,3.1083,1.318651,3.11,4.977504,3.1121,0.8478735,3.1088,0.01897774,3.1088,8.673523,3.1092,2.324332,3.1125,1.250072,3.1092,2.288326,3.1075,6.329656,3.1075,2.019389,3.1096,31.28214,3.11125,0.003758428
3.1158,0.02603059,3.11625,0.009836873,3.11542,18.41272,3.11708,0.04663234,3.1142,3.505407,3.11583,0.02561299,3.11583,-0.1310346,3.115,0.02106576,3.1183,0.2190096,3.12,2.814784,3.1138,135.0916,3.1138,1.127946,3.11375,0.7227317,3.1175,3.458914,3.1158,3.878373,3.1158,4.148376,3.1175,5.076383,3.1179,0.01814253,3.1196,7.111363,3.1196,5.836096,3.1162,0.7888986,3.12,25.98869,3.12,3.588834,3.1167,83.98796,3.12,2.079803,3.1187,4.053998,3.1154,1.368393,3.1138,0.01856014,3.1187,-0.02807221,3.1175,1.623966,,,3.1158,4.449329,3.1175,0.02951062,3.1179,4.907393,3.1196,0.6401391,3.11458,1.143397,,,3.1167,1.190679,3.115,1.297307,3.1167,4.991981,3.1187,0.8515855,3.1154,0.02083375,3.1154,6.120994,3.1158,2.085742,3.1192,1.266126,3.1158,2.290135,3.1142,6.331976,3.1142,2.095068,3.1162,35.49408,3.11792,0.00403683
3.1225,0.02561299,3.12292,0.009883273,3.12208,22.71719,3.12375,0.04621474,3.1208,3.536541,3.1225,0.02533459,3.1225,-0.1310346,3.12167,0.02064815,3.125,0.221376,3.1267,2.819517,3.1204,156.9836,3.1204,1.133885,3.12042,0.724727,3.1242,3.357018,3.1225,3.54777,3.1225,4.187028,3.1242,5.095314,3.1246,0.01851374,3.1263,7.101201,3.1263,5.839762,3.1229,0.7971115,3.1267,22.84335,3.1267,3.631662,3.1233,51.89827,3.1267,2.093398,3.1254,4.10244,3.1221,1.353498,3.1204,0.01869934,3.1254,-0.0277474,3.1242,1.630972,,,3.1225,4.473318,3.1242,0.02983542,3.1246,4.937507,3.1263,0.6552656,3.12125,1.14748,,,3.1233,1.209332,3.1217,1.285197,3.1233,5.006179,3.1254,0.8554367,3.1221,0.02250417,3.1221,5.224632,3.1225,1.92747,3.1258,1.28747,3.1225,2.291388,3.1208,6.333693,3.1208,2.182208,3.1229,38.61246,3.12458,0.004361632
3.1292,0.02519539,3.12958,0.009883273,3.12875,27.1912,3.13042,0.04575074,3.1275,3.566562,3.12917,0.02505619,3.12917,-0.1311738,3.12833,0.02046255,3.1317,0.2246241,3.1333,2.825642,3.1271,161.3866,3.1271,1.139082,3.12708,0.7269542,3.1308,3.280875,3.1292,3.348434,3.1292,4.223962,3.1308,5.114199,3.1313,0.01851374,3.1329,7.100412,3.1329,5.84352,3.1296,0.80667,3.1333,19.58572,3.1333,3.671798,3.13,27.53976,3.1333,2.108849,3.1321,4.163456,3.1288,1.339485,3.1271,0.01916334,3.1321,-0.0266802,3.1308,1.637932,,,3.1292,4.499348,3.1308,0.03002102,3.1313,4.96595,3.1329,0.6701601,3.12792,1.151471,,,3.13,1.227707,3.1283,1.280696,3.13,5.020007,3.1321,0.8593343,3.1288,0.02384978,3.1288,4.848836,3.1292,1.815413,3.1325,1.313408,3.1292,2.292038,3.1275,6.334482,3.1275,2.275751,3.1296,40.26937,3.13125,0.004593634
3.1358,0.02510259,3.13625,0.01006887,3.13542,31.59543,3.13708,0.04537954,3.1342,3.594959,3.13583,0.02463858,3.13583,-0.131545,3.135,0.02036975,3.1383,0.2285681,3.14,2.832416,3.1338,146.7149,3.1338,1.143676,3.13375,0.7298774,3.1375,3.223014,3.1358,3.210904,3.1358,4.259459,3.1375,5.132713,3.1379,0.01814253,3.1396,7.106862,3.1396,5.847371,3.1362,0.8176668,3.14,16.39329,3.14,3.710403,3.1367,13.30836,3.14,2.126064,3.1387,4.2325,3.1354,1.326307,3.1338,0.01967375,3.1387,-0.02533459,3.1375,1.644892,,,3.1358,4.527328,3.1375,0.03053143,3.1379,4.992538,3.1396,0.6845907,3.13458,1.155601,,,3.1367,1.245803,3.135,1.282273,3.1367,5.033556,3.1387,0.8630464,3.1354,0.02491698,3.1354,4.663513,3.1358,1.734909,3.1392,1.343615,3.1358,2.291899,3.1342,6.334343,3.1342,2.370826,3.1362,40.26441,3.13792,0.004779235
3.1425,0.02505619,3.14292,0.01020808,3.14208,35.66302,3.14375,0.04528673,3.1408,3.621732,3.1425,0.02431378,3.1425,-0.132473,3.14167,0.02009135,3.145,0.2331153,3.1467,2.83933,3.1404,118.479,3.1404,1.147852,3.14042,0.7334038,3.1442,3.177588,3.1425,3.10938,3.1425,4.293099,3.1442,5.150252,3.1446,0.01758573,3.1463,7.118137,3.1463,5.85113,3.1429,0.8302877,3.1467,13.40756,3.1467,3.749426,3.1433,7.269866,3.1467,2.145134,3.1454,4.305209,3.1421,1.313687,3.1404,0.02032335,3.1454,-0.02375698,3.1442,1.651713,,,3.1425,4.557813,3.1442,0.03113463,3.1446,5.016991,3.1463,0.6986964,3.14125,1.160101,,,3.1433,1.263667,3.1417,1.288723,3.1433,5.046733,3.1454,0.8667584,3.1421,0.02547379,3.1421,4.563613,3.1425,1.67714,3.1458,1.379389,3.1425,2.290507,3.1408,6.333415,3.1408,2.463441,3.1429,38.60499,3.14458,0.004872036
3.1492,0.02463858,3.14958,0.01034728,3.14875,39.12723,3.15042,0.04528673,3.1475,3.646232,3.14917,0.02403538,3.14917,-0.1340506,3.14833,0.01976655,3.1517,0.238173,3.1533,2.846336,3.1471,84.58917,3.1471,1.152213,3.14708,0.7372086,3.1508,3.141674,3.1492,3.032123,3.1492,4.32479,3.1508,5.166214,3.1513,0.01679692,3.1529,7.132429,3.1529,5.854934,3.1496,0.8488479,3.1533,10.72757,3.1533,3.790305,3.15,5.09949,3.1533,2.165736,3.1521,4.377919,3.1488,1.301483,3.1471,0.02111216,3.1521,-0.02208656,3.1508,1.658487,,,3.1492,4.591175,3.1508,0.03169143,3.1513,5.039541,3.1529,0.7127093,3.14792,1.164602,,,3.15,1.281299,3.1483,1.299117,3.15,5.059029,3.1521,0.8703312,3.1488,0.02575219,3.1488,4.509464,3.1492,1.635844,3.1525,1.423331,3.1492,2.287351,3.1475,6.331652,3.1475,2.552112,3.1496,35.50438,3.15125,0.005057637
3.1558,0.02394258,3.15625,0.01044008,3.15542,41.7514,3.15708,0.04542594,3.1542,3.667947,3.15583,0.02343217,3.15583,-0.1360458,3.155,0.01967375,3.1583,0.2437874,3.16,2.853296,3.1538,52.61701,3.1538,1.156761,3.15375,0.7410599,3.1575,3.114577,3.1558,2.972174,3.1558,4.354487,3.1575,5.180877,3.1579,0.01586892,3.1596,7.14904,3.1596,5.858693,3.1562,0.9925497,3.16,8.409227,3.16,3.834014,3.1567,4.211991,3.16,2.187359,3.1587,4.448401,3.1554,1.289837,3.1538,0.02208656,3.1587,-0.02041615,3.1575,1.665447,,,3.1558,4.627367,3.1575,0.03206264,3.1579,5.060468,3.1596,0.7266294,3.15458,1.169103,,,3.1567,1.298792,3.155,1.312573,3.1567,5.070722,3.1587,0.8736721,3.1554,0.02589139,3.1554,4.483572,3.1558,1.605869,3.1592,1.476459,3.1558,2.282758,3.1542,6.328914,3.1542,2.638973,3.1562,31.33907,3.15792,0.005289639
3.1625,0.02315377,3.16292,0.01071848,3.16208,43.35569,3.16375,0.04551874,3.1608,3.686925,3.1625,0.02264337,3.1625,-0.138041,3.16167,0.01958094,3.165,0.249773,3.1667,2.860256,3.1604,28.25043,3.1604,1.16154,3.16042,0.7448647,3.1642,3.095274,3.1625,2.925495,3.1625,4.382837,3.1642,5.194797,3.1646,0.01512651,3.1662,7.168528,,,3.1629,2.438524,3.1667,6.469785,3.1667,3.883894,3.1633,3.765991,3.1667,2.20912,3.1654,4.517073,3.1621,1.278793,3.1604,0.02292177,3.1654,-0.01888494,3.1642,1.672315,,,3.1625,4.664858,3.1642,0.03210904,3.1646,5.080002,3.1662,0.7399927,3.16125,1.17365,,,3.1633,1.316099,3.1617,1.327839,3.1633,5.08223,3.1654,0.8766417,3.1621,0.02621619,3.1621,4.477169,3.1625,1.58318,3.1658,1.538682,3.1625,2.277468,3.1608,6.325341,3.1608,2.726067,3.1629,26.57473,3.16458,0.005521641
3.1692,0.02250417,3.16958,0.01132168,3.16875,43.837,3.17042,0.04556514,3.1675,3.704047,3.16917,0.02194736,3.16917,-0.1398506,3.16833,0.01902414,3.1717,0.2557587,3.1733,2.867124,3.1671,13.87704,3.1671,1.166458,3.16708,0.7489015,3.1708,3.081493,3.1692,2.888978,3.1692,4.409703,3.1708,5.207696,3.1713,0.01447691,3.1729,7.191775,,,3.1696,9.317328,3.1733,4.896396,3.1733,4.032375,3.17,3.513852,3.1733,2.230418,3.1721,4.5844,3.1688,1.27072,3.1671,0.02361777,3.1721,-0.01772493,3.1708,1.679321,,,3.1692,4.700772,3.1708,0.03206264,3.1713,5.098284,3.1729,0.7524744,3.16792,1.178476,,,3.17,1.333499,3.1683,1.343661,3.17,5.093598,3.1721,0.8792865,3.1688,0.0264482,3.1688,4.484547,3.1692,1.564852,3.1725,1.608514,3.1692,2.271761,3.1675,6.321815,3.1675,2.812232,3.1696,21.68242,3.17125,0.005707242
3.1758,0.02199376,3.17625,0.01206409,3.17542,43.17997,3.17708,0.04533313,3.1742,3.719823,3.17583,0.02148336,3.17583,-0.141521,3.175,0.01791053,3.1783,0.2615587,3.18,2.873991,3.1738,7.629005,3.1738,1.171377,3.17375,0.7530312,3.1775,3.071749,3.1758,2.86021,3.1758,4.435084,3.1775,5.219575,3.1779,0.0139665,3.1796,7.218501,,,3.1763,26.39043,3.18,3.654955,3.18,5.460068,3.1767,3.370706,3.18,2.25102,3.1787,4.650753,3.1754,1.325936,3.1738,0.02436018,3.1787,-0.01656492,3.1775,1.686328,,,3.1758,4.732835,3.1775,0.03201624,3.1779,5.115452,3.1796,0.7642136,3.17458,1.183441,,,3.1767,1.351085,3.175,1.359066,3.1767,5.104687,3.1787,0.8817921,3.1754,0.0264946,3.1754,4.50074,3.1758,1.548333,3.1792,1.68359,3.1758,2.265543,3.1742,6.319448,3.1742,2.895381,3.1763,17.06387,3.17792,0.005985644
3.1825,0.02152976,3.18292,0.01276009,3.18208,41.45653,3.18375,0.04468353,3.1808,3.734439,3.1825,0.02097295,3.1825,-0.1429131,3.18167,0.01642572,3.185,0.2671268,3.1867,2.881229,3.1804,5.281101,3.1804,1.176249,3.18042,0.7571144,3.1842,3.06632,3.1825,2.837381,3.1825,4.459259,3.1842,5.230479,3.1846,0.0135025,3.1862,7.246574,,,3.1829,54.21773,3.1867,2.700082,3.1867,12.61324,3.1833,3.298461,3.1867,2.270462,3.1854,4.71678,3.1821,2.053772,3.1804,0.02528819,3.1854,-0.01521931,3.1842,1.693288,,,3.1825,4.760118,3.1842,0.03183064,3.1846,5.131599,3.1862,0.7756281,3.18125,1.188034,,,3.1833,1.368764,3.1817,1.37294,3.1833,5.115359,3.1854,0.8842977,3.1821,0.026541,3.1821,4.52227,3.1825,1.531536,3.1858,1.760986,3.1825,2.258861,3.1808,6.319402,3.1808,2.974587,3.1829,13.00351,3.18458,0.006124845
3.1892,0.02143696,3.18958,0.0129457,3.18875,38.8143,3.19042,0.04389472,3.1875,3.748312,3.18917,0.02018415,3.18917,-0.1438875,3.18833,0.01503371,3.1917,0.2725556,3.1933,2.889025,3.1871,4.254215,3.1871,1.181167,3.18708,0.7608264,3.1908,3.066367,3.1892,2.819238,3.1892,4.482784,3.1908,5.240779,3.1913,0.0132241,3.1929,7.273161,,,3.1896,88.55621,3.1933,1.982176,3.1933,30.27024,3.19,3.275354,3.1933,2.288372,3.1921,4.782251,3.1888,5.836049,3.1871,0.02621619,3.1921,-0.0138737,3.1908,1.700155,,,3.1892,4.782112,3.1908,0.03150583,3.1913,5.146494,3.1929,0.7870426,3.18792,1.192396,,,3.19,1.386025,3.1883,1.384215,3.19,5.125521,3.1921,0.8868961,3.1888,0.0265874,3.1888,4.547837,3.1892,1.513022,3.1925,1.86019,3.1892,2.251809,3.1875,6.322139,3.1875,3.050034,3.1896,9.652802,3.19125,0.006032045
3.1958,0.02157616,3.19625,0.01280649,3.19542,35.4565,3.19708,0.04282752,3.1942,3.761861,3.19583,0.01944174,3.19583,-0.1444907,3.195,0.0137345,3.1983,0.2776132,3.2,2.897377,3.1938,3.688363,3.1938,1.186318,3.19375,0.76426,3.1975,3.073187,3.1958,2.804854,3.1958,4.505937,3.1975,5.250013,3.1979,0.0129457,3.1996,7.296268,,,3.1963,122.2009,3.2,1.45298,3.2,58.64836,3.1967,3.287511,3.2,2.304705,3.1987,4.845634,3.1954,16.37366,3.1938,0.026773,3.1987,-0.01266729,3.1975,1.706883,,,3.1958,4.79877,3.1975,0.03094903,3.1979,5.160321,3.1996,0.7983179,3.19458,1.196758,,,3.1967,1.402961,3.195,1.391964,3.1967,5.134476,3.1987,0.8894946,3.1954,0.0267266,3.1954,4.57744,3.1958,1.492467,3.1992,2.403677,3.1958,2.24457,3.1942,6.326687,3.1942,3.12098,3.1963,7.042134,3.19792,0.005985644
3.2025,0.02166896,3.20292,0.01271369,3.20208,31.61826,3.20375,0.04171391,3.2008,3.77541,3.2025,0.01893134,3.2025,-0.1450939,3.20167,0.01257449,3.205,0.2824389,3.2067,2.906146,3.2004,3.330895,3.2004,1.191607,3.20042,0.7675545,3.2042,3.08952,3.2025,2.793254,3.2025,4.528302,3.2042,5.25804,3.2046,0.01248169,3.2062,7.314968,,,3.2029,147.6363,3.2067,1.069064,3.2067,92.78226,3.2033,3.325095,3.2067,2.319739,3.2054,4.904423,3.2021,34.89696,3.2004,0.0272834,3.2054,-0.01187849,3.2042,1.713472,,,3.2025,4.811808,3.2042,0.03048503,3.2046,5.173035,3.2062,0.8095004,3.20125,1.201398,,,3.2033,1.419618,3.2017,1.396326,3.2033,5.142086,3.2054,0.892093,3.2021,0.0268658,3.2021,4.61122,3.2025,1.470009,3.2058,6.023089,3.2025,2.237007,3.2008,6.331327,3.2008,3.187796,3.2029,5.112019,3.20458,0.005892844
3.2092,0.02152976,3.20958,0.01276009,3.20875,27.54027,3.21042,0.0405539,3.2075,3.788588,3.20917,0.01846734,3.20917,-0.1456971,3.20833,0.01160009,3.2117,0.2872181,3.2133,2.915519,3.2071,3.096202,3.2071,1.196572,3.20708,0.7705705,3.2108,3.120841,3.2092,2.783881,3.2092,4.549878,3.2108,5.265093,3.2113,0.01178569,3.2129,7.328517,,,3.2096,157.5636,3.2133,0.7939099,3.2133,124.4255,3.21,3.380404,3.2133,2.33352,3.2121,4.957366,3.2088,57.15905,3.2071,0.02793301,3.2121,-0.01136808,3.2108,1.719504,,,3.2092,4.824568,3.2108,0.03025302,3.2113,5.18496,3.2129,0.8206829,3.20792,1.206084,,,3.21,1.436183,3.2083,1.397486,3.21,5.148814,3.2121,0.8949698,3.2088,0.0270978,3.2088,4.649407,3.2092,1.445927,3.2125,17.99512,3.2092,2.228701,3.2075,6.334575,3.2075,3.254334,3.2096,3.750957,3.21125,0.005800043
3.2158,0.02125136,3.21625,0.01285289,3.21542,23.44549,3.21708,0.03953309,3.2142,3.801534,3.21583,0.01777133,3.21583,-0.1459755,3.215,0.01081128,3.2183,0.2920902,3.22,2.925913,3.2138,2.944195,3.2138,1.201676,3.21375,0.7734009,3.2175,3.172809,3.2158,2.776318,3.2158,4.571455,3.2175,5.271636,3.2179,0.01104328,3.2196,7.337611,,,3.2163,148.2413,3.22,0.5984252,3.22,146.3714,3.2167,3.447731,3.22,2.345862,3.2188,5.004741,3.2154,75.90595,3.2138,0.02862901,3.2188,-0.01090408,3.2175,1.725026,,,3.2158,4.839602,3.2175,0.03011382,3.2179,5.196282,3.2196,0.8318189,3.21458,1.210446,,,3.2167,1.452702,3.215,1.395676,3.2167,5.154939,3.2188,0.8981714,3.2154,0.0273298,3.2154,4.692095,3.2158,1.420918,3.2192,41.17594,3.2158,2.219932,3.2142,6.335781,3.2142,3.325837,3.2163,2.829957,3.21792,0.00547524
3.2225,0.02097295,3.22292,0.0129457,3.22208,19.5216,3.22375,0.03879069,3.2208,3.814479,3.2225,0.01698253,3.2225,-0.1457899,3.22167,0.01030088,3.225,0.2971014,3.2267,2.93677,3.2204,2.850187,3.2204,1.207105,3.22042,0.7759065,3.2242,3.248395,3.2225,2.769961,3.2225,4.593495,3.2242,5.277807,3.2246,0.01034728,3.2262,7.345128,,,3.2229,123.3396,3.2267,0.460013,3.2267,152.3059,3.2233,3.523085,3.2267,2.356766,3.2254,5.0478,3.2221,86.51956,3.2204,0.02923222,3.2254,-0.01067208,3.2242,1.730083,,,3.2225,4.857327,3.2242,0.03016022,3.2246,5.207093,3.2262,0.8428158,3.22125,1.214668,,,3.2233,1.46922,3.2217,1.391175,3.2233,5.161064,3.2254,0.9010947,3.2221,0.0276082,3.2221,4.737846,3.2225,1.395862,3.2258,73.35435,3.2225,2.21093,3.2208,6.334668,3.2208,3.40546,3.2229,2.227356,3.22458,0.005104038
3.2292,0.02088015,3.22958,0.0135025,3.22875,15.91128,3.23042,0.03828028,3.2275,3.827239,3.22917,0.01642572,3.22917,-0.1450939,3.22833,0.009790472,3.2317,0.3024374,3.2333,2.946793,3.2271,2.797616,3.2271,1.212905,3.22708,0.7785049,3.2308,3.349594,3.2292,2.76444,3.2292,4.615535,3.2308,5.283514,3.2313,0.009790472,3.2329,7.354269,,,3.2296,90.23317,3.2333,0.3614587,3.2333,139.9834,3.23,3.603822,3.2333,2.36651,3.2321,5.089004,3.2287,87.69785,3.2271,0.02969622,3.2321,-0.01081128,3.2308,1.73463,,,3.2292,4.876676,3.2308,0.03062423,3.2313,5.217579,3.2329,0.8533487,3.22792,1.218937,,,3.23,1.485878,3.2283,1.384679,3.23,5.16756,3.2321,0.9035075,3.2287,0.02816501,3.2287,4.783922,3.2292,1.372012,3.2325,107.8042,3.2292,2.20165,3.2275,6.331744,3.2275,3.520904,3.2296,1.842186,3.23125,0.004872036
